entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_000001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-957427/NET,392754,0,INR,2026-08-04,2026-08-04T06:35:00Z
BNK_B02_000002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-163816/NET,194163,0,INR,2026-08-04,2026-08-04T08:56:00Z
BNK_B02_000003,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-567038/NET,236044,0,INR,2026-08-04,2026-08-04T14:19:00Z
BNK_B02_000004,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-968291/NET,426824,0,INR,2026-08-04,2026-08-04T04:35:00Z
BNK_B02_000005,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-981582/NET,303667,0,INR,2026-08-03,2026-08-03T23:14:00Z
BNK_B02_000006,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-288034/NET,136561,0,INR,2026-08-04,2026-08-04T10:51:00Z
BNK_B02_000007,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-165178/NET,345746,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B02_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-761169/NET,312230,0,INR,2026-08-04,2026-08-04T20:42:00Z
BNK_B02_000009,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0009/NODAL,262251,0,INR,2026-08-05,2026-08-05T00:42:00Z
BNK_B02_000010,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0010/NODAL,296269,0,INR,2026-08-04,2026-08-04T20:46:00Z
BNK_B02_000011,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-191933/NET,322451,0,INR,2026-08-04,2026-08-04T23:54:00Z
BNK_B02_000012,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-823088/NET,362814,0,INR,2026-08-04,2026-08-04T03:13:00Z
BNK_B02_000013,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-361554/NET,132455,0,INR,2026-08-05,2026-08-05T04:11:00Z
BNK_B02_000014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-349299/NET,142204,0,INR,2026-08-04,2026-08-04T15:23:00Z
BNK_B02_000015,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-174825/NET,228244,0,INR,2026-08-03,2026-08-03T23:07:00Z
