entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_000001,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-150042/NET,149405,0,INR,2026-08-09,2026-08-09T08:15:00Z
BNK_B07_000002,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0002/NODAL,143482,0,INR,2026-08-09,2026-08-09T13:43:00Z
BNK_B07_000003,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-487537/NET,296159,0,INR,2026-08-10,2026-08-10T02:58:00Z
BNK_B07_000004,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-963466/NET,348331,0,INR,2026-08-09,2026-08-09T13:26:00Z
BNK_B07_000005,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-896002/NET,153638,0,INR,2026-08-09,2026-08-09T21:44:00Z
BNK_B07_000006,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-164332/NET,177602,0,INR,2026-08-09,2026-08-09T04:09:00Z
BNK_B07_000007,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-694034/NET,252307,0,INR,2026-08-09,2026-08-09T22:09:00Z
BNK_B07_000008,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-101460/NET,62937,0,INR,2026-08-09,2026-08-09T11:57:00Z
BNK_B07_000009,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-840651/NET,207628,0,INR,2026-08-09,2026-08-09T00:17:00Z
BNK_B07_000010,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-222553/NET,160536,0,INR,2026-08-09,2026-08-09T06:15:00Z
BNK_B07_000011,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-878836/NET,254668,0,INR,2026-08-09,2026-08-09T16:40:00Z
BNK_B07_000012,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-0013/NODAL,353127,0,INR,2026-08-09,2026-08-09T03:07:00Z
BNK_B07_000013,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-189382/NET,208065,0,INR,2026-08-09,2026-08-09T02:00:00Z
BNK_B07_000014,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-790787/NET,57835,0,INR,2026-08-09,2026-08-09T11:48:00Z
BNK_B07_000015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-931205/NET,177078,0,INR,2026-08-10,2026-08-10T06:02:00Z
BNK_B07_000016,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-761919/NET,362607,0,INR,2026-08-09,2026-08-09T19:55:00Z
BNK_B07_000017,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0019/NODAL,419600,0,INR,2026-08-09,2026-08-09T07:06:00Z
BNK_B07_000018,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-0021/NODAL,239866,0,INR,2026-08-09,2026-08-09T16:25:00Z
BNK_B07_000019,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-294368/NET,278304,0,INR,2026-08-10,2026-08-10T03:12:00Z
BNK_B07_000020,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-352380/NET,378535,0,INR,2026-08-09,2026-08-09T16:48:00Z
BNK_B07_000021,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0025/NODAL,528016,0,INR,2026-08-09,2026-08-09T01:49:00Z
BNK_B07_000022,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-207381/NET,379526,0,INR,2026-08-09,2026-08-09T12:39:00Z
BNK_B07_000023,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-107699/NET,342001,0,INR,2026-08-09,2026-08-09T20:15:00Z
BNK_B07_000024,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0028/NODAL,300546,0,INR,2026-08-09,2026-08-09T11:25:00Z
BNK_B07_000025,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-307299/NET,34269,0,INR,2026-08-09,2026-08-09T23:52:00Z
BNK_B07_000026,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-623078/NET,243074,0,INR,2026-08-09,2026-08-09T20:00:00Z
BNK_B07_000027,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-760217/NET,165436,0,INR,2026-08-09,2026-08-09T12:43:00Z
BNK_B07_000028,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0032/NODAL,397890,0,INR,2026-08-09,2026-08-09T09:52:00Z
BNK_B07_000029,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-0033/NODAL,164394,0,INR,2026-08-09,2026-08-09T12:05:00Z
BNK_B07_000030,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-0034/NODAL,390492,0,INR,2026-08-09,2026-08-09T05:50:00Z
BNK_B07_000031,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0035/NODAL,417891,0,INR,2026-08-09,2026-08-09T19:00:00Z
BNK_B07_000032,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-861766/NET,426615,0,INR,2026-08-09,2026-08-09T12:22:00Z
