entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_000001,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0003/NODAL,299176,0,INR,2026-08-19,2026-08-19T10:25:00Z
BNK_B17_000002,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-976302/NET,209635,0,INR,2026-08-19,2026-08-19T20:49:00Z
BNK_B17_000003,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-333634/NET,49211,0,INR,2026-08-19,2026-08-19T11:23:00Z
BNK_B17_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-760624/NET,160339,0,INR,2026-08-19,2026-08-19T06:51:00Z
BNK_B17_000005,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-190094/NET,342360,0,INR,2026-08-20,2026-08-20T01:02:00Z
BNK_B17_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-314335/NET,232809,0,INR,2026-08-20,2026-08-20T02:23:00Z
BNK_B17_000007,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-340008/NET,220386,0,INR,2026-08-19,2026-08-19T01:50:00Z
BNK_B17_000008,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-156681/NET,46986,0,INR,2026-08-19,2026-08-19T09:57:00Z
BNK_B17_000009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-879100/NET,157686,0,INR,2026-08-18,2026-08-18T21:03:00Z
BNK_B17_000010,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-205096/NET,154192,0,INR,2026-08-19,2026-08-19T15:11:00Z
BNK_B17_000011,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0013/NODAL,343072,0,INR,2026-08-19,2026-08-19T11:18:00Z
BNK_B17_000012,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0014/NODAL,268117,0,INR,2026-08-19,2026-08-19T16:51:00Z
BNK_B17_000013,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-123597/NET,287762,0,INR,2026-08-19,2026-08-19T11:47:00Z
BNK_B17_000014,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-303559/NET,53290,0,INR,2026-08-20,2026-08-20T01:11:00Z
BNK_B17_000015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-709352/NET,135296,0,INR,2026-08-20,2026-08-20T05:44:00Z
BNK_B17_000016,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-0019/NODAL,410823,0,INR,2026-08-19,2026-08-19T02:17:00Z
BNK_B17_000017,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0020/NODAL,235224,0,INR,2026-08-19,2026-08-19T14:48:00Z
BNK_B17_000018,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-468216/NET,385361,0,INR,2026-08-19,2026-08-19T14:35:00Z
