entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_000001,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-822307/NET,164856,0,INR,2026-08-07,2026-08-07T04:34:00Z
BNK_B05_000002,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0002/NODAL,390224,0,INR,2026-08-07,2026-08-07T06:09:00Z
BNK_B05_000003,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-685407/NET,79651,0,INR,2026-08-07,2026-08-07T15:38:00Z
BNK_B05_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-995787/NET,115517,0,INR,2026-08-07,2026-08-07T02:53:00Z
BNK_B05_000005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-288122/NET,426783,0,INR,2026-08-07,2026-08-07T02:08:00Z
BNK_B05_000006,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-436043/NET,274875,0,INR,2026-08-08,2026-08-08T03:34:00Z
BNK_B05_000007,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-194961/NET,42101,0,INR,2026-08-06,2026-08-06T21:48:00Z
BNK_B05_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-235315/NET,33706,0,INR,2026-08-07,2026-08-07T06:05:00Z
BNK_B05_000009,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0009/NODAL,198733,0,INR,2026-08-07,2026-08-07T18:13:00Z
BNK_B05_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-186893/NET,94615,0,INR,2026-08-07,2026-08-07T15:23:00Z
BNK_B05_000011,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-0011/NODAL,249270,0,INR,2026-08-07,2026-08-07T07:25:00Z
BNK_B05_000012,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0012/NODAL,324772,0,INR,2026-08-07,2026-08-07T06:50:00Z
BNK_B05_000013,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-242582/NET,93692,0,INR,2026-08-07,2026-08-07T23:40:00Z
BNK_B05_000014,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-731685/NET,226413,0,INR,2026-08-07,2026-08-07T10:28:00Z
BNK_B05_000015,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-987453/NET,235863,0,INR,2026-08-07,2026-08-07T00:36:00Z
BNK_B05_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-902061/NET,149045,0,INR,2026-08-07,2026-08-07T11:53:00Z
BNK_B05_000017,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-0018/NODAL,282636,0,INR,2026-08-07,2026-08-07T06:36:00Z
BNK_B05_000018,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-841865/NET,159868,0,INR,2026-08-07,2026-08-07T14:12:00Z
BNK_B05_000019,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-370459/NET,385276,0,INR,2026-08-07,2026-08-07T08:12:00Z
BNK_B05_000020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0021/NODAL,347934,0,INR,2026-08-07,2026-08-07T10:34:00Z
BNK_B05_000021,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-600294/NET,34011,0,INR,2026-08-07,2026-08-07T13:49:00Z
BNK_B05_000022,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-323778/NET,221594,0,INR,2026-08-07,2026-08-07T03:57:00Z
BNK_B05_000023,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-437392/NET,200762,0,INR,2026-08-06,2026-08-06T22:53:00Z
BNK_B05_000024,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0025/NODAL,71648,0,INR,2026-08-07,2026-08-07T20:49:00Z
BNK_B05_000025,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-308169/NET,38225,0,INR,2026-08-07,2026-08-07T13:19:00Z
