entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_000001,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-359808/NET,291782,0,INR,2026-08-21,2026-08-21T05:20:00Z
BNK_B19_000002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0002/NODAL,262640,0,INR,2026-08-21,2026-08-21T08:04:00Z
BNK_B19_000003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-0003/NODAL,345035,0,INR,2026-08-21,2026-08-21T01:43:00Z
BNK_B19_000004,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-650421/NET,177336,0,INR,2026-08-21,2026-08-21T07:10:00Z
BNK_B19_000005,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0005/NODAL,160547,0,INR,2026-08-21,2026-08-21T23:05:00Z
BNK_B19_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0006/NODAL,218446,0,INR,2026-08-21,2026-08-21T20:57:00Z
BNK_B19_000007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-309547/NET,212220,0,INR,2026-08-20,2026-08-20T20:47:00Z
BNK_B19_000008,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-496438/NET,229803,0,INR,2026-08-21,2026-08-21T06:08:00Z
BNK_B19_000009,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-976733/NET,304184,0,INR,2026-08-21,2026-08-21T18:50:00Z
BNK_B19_000010,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-0010/NODAL,402364,0,INR,2026-08-21,2026-08-21T08:49:00Z
BNK_B19_000011,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-272231/NET,302330,0,INR,2026-08-21,2026-08-21T09:59:00Z
BNK_B19_000012,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-661178/NET,134202,0,INR,2026-08-21,2026-08-21T14:59:00Z
BNK_B19_000013,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0013/NODAL,401490,0,INR,2026-08-21,2026-08-21T15:15:00Z
BNK_B19_000014,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-588185/NET,225430,0,INR,2026-08-21,2026-08-21T19:21:00Z
BNK_B19_000015,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-231743/NET,128548,0,INR,2026-08-21,2026-08-21T04:41:00Z
BNK_B19_000016,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-689158/NET,201587,0,INR,2026-08-21,2026-08-21T11:52:00Z
BNK_B19_000017,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-454559/NET,113276,0,INR,2026-08-22,2026-08-22T03:19:00Z
BNK_B19_000018,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0020/NODAL,301473,0,INR,2026-08-21,2026-08-21T05:49:00Z
BNK_B19_000019,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-712875/NET,223793,0,INR,2026-08-21,2026-08-21T03:18:00Z
BNK_B19_000020,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-444110/NET,79293,0,INR,2026-08-21,2026-08-21T13:52:00Z
BNK_B19_000021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-220735/NET,116156,0,INR,2026-08-22,2026-08-22T00:47:00Z
BNK_B19_000022,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-764180/NET,254413,0,INR,2026-08-21,2026-08-21T04:58:00Z
BNK_B19_000023,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-599387/NET,124881,0,INR,2026-08-20,2026-08-20T19:25:00Z
BNK_B19_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-109005/NET,427971,0,INR,2026-08-21,2026-08-21T11:30:00Z
