entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000001,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-503007/NET,363680,0,INR,2026-08-03,2026-08-03T13:00:00Z
BNK_B01_000002,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0002/NODAL,315184,0,INR,2026-08-03,2026-08-03T07:20:00Z
BNK_B01_000003,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0003/NODAL,224416,0,INR,2026-08-04,2026-08-04T00:33:00Z
BNK_B01_000004,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-802853/NET,235886,0,INR,2026-08-03,2026-08-03T00:21:00Z
BNK_B01_000005,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-551992/NET,243486,0,INR,2026-08-03,2026-08-03T12:36:00Z
BNK_B01_000006,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-233894/NET,349644,0,INR,2026-08-03,2026-08-03T22:03:00Z
BNK_B01_000007,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0007/NODAL,667036,0,INR,2026-08-03,2026-08-03T16:16:00Z
BNK_B01_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-659594/NET,303075,0,INR,2026-08-03,2026-08-03T11:38:00Z
BNK_B01_000009,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-503146/NET,423032,0,INR,2026-08-03,2026-08-03T10:42:00Z
BNK_B01_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-535008/NET,105368,0,INR,2026-08-03,2026-08-03T01:42:00Z
BNK_B01_000011,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-221375/NET,224963,0,INR,2026-08-03,2026-08-03T08:04:00Z
BNK_B01_000012,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-355052/NET,253491,0,INR,2026-08-03,2026-08-03T13:41:00Z
BNK_B01_000013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-584810/NET,424870,0,INR,2026-08-04,2026-08-04T00:31:00Z
BNK_B01_000014,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-0014/NODAL,533027,0,INR,2026-08-03,2026-08-03T14:19:00Z
BNK_B01_000015,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-347735/NET,358256,0,INR,2026-08-03,2026-08-03T02:26:00Z
BNK_B01_000016,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-296232/NET,425943,0,INR,2026-08-03,2026-08-03T05:04:00Z
BNK_B01_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-178055/NET,271534,0,INR,2026-08-03,2026-08-03T11:40:00Z
BNK_B01_000018,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-0018/NODAL,322019,0,INR,2026-08-03,2026-08-03T09:55:00Z
BNK_B01_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0019/NODAL,209842,0,INR,2026-08-03,2026-08-03T07:55:00Z
BNK_B01_000020,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-827600/NET,155313,0,INR,2026-08-03,2026-08-03T18:57:00Z
BNK_B01_000021,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-836198/NET,102522,0,INR,2026-08-03,2026-08-03T13:03:00Z
BNK_B01_000022,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0022/NODAL,236182,0,INR,2026-08-03,2026-08-03T10:23:00Z
BNK_B01_000023,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-464264/NET,378631,0,INR,2026-08-03,2026-08-03T20:38:00Z
BNK_B01_000024,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-574195/NET,134023,0,INR,2026-08-02,2026-08-02T22:53:00Z
BNK_B01_000025,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0025/NODAL,297927,0,INR,2026-08-03,2026-08-03T14:21:00Z
BNK_B01_000026,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0026/NODAL,421622,0,INR,2026-08-04,2026-08-04T00:29:00Z
