entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_000001,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-454831/NET,209180,0,INR,2026-08-17,2026-08-17T08:35:00Z
BNK_B15_000002,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-489029/NET,38507,0,INR,2026-08-17,2026-08-17T01:00:00Z
BNK_B15_000003,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0003/NODAL,61981,0,INR,2026-08-17,2026-08-17T14:26:00Z
BNK_B15_000004,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0004/NODAL,144636,0,INR,2026-08-17,2026-08-17T04:58:00Z
BNK_B15_000005,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-483161/NET,235156,0,INR,2026-08-17,2026-08-17T21:52:00Z
BNK_B15_000006,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-294847/NET,343922,0,INR,2026-08-17,2026-08-17T12:56:00Z
BNK_B15_000007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-571299/NET,420003,0,INR,2026-08-17,2026-08-17T23:55:00Z
BNK_B15_000008,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0008/NODAL,198875,0,INR,2026-08-17,2026-08-17T18:08:00Z
BNK_B15_000009,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-153499/NET,368551,0,INR,2026-08-17,2026-08-17T12:20:00Z
BNK_B15_000010,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-288456/NET,229531,0,INR,2026-08-17,2026-08-17T17:08:00Z
BNK_B15_000011,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-413032/NET,112798,0,INR,2026-08-17,2026-08-17T17:18:00Z
BNK_B15_000012,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-434870/NET,248359,0,INR,2026-08-18,2026-08-18T05:23:00Z
BNK_B15_000013,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-568349/NET,354381,0,INR,2026-08-17,2026-08-17T18:20:00Z
BNK_B15_000014,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-321257/NET,165284,0,INR,2026-08-17,2026-08-17T04:15:00Z
BNK_B15_000015,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0015/NODAL,416187,0,INR,2026-08-17,2026-08-17T08:06:00Z
BNK_B15_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0016/NODAL,251719,0,INR,2026-08-17,2026-08-17T10:36:00Z
BNK_B15_000017,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-917088/NET,97535,0,INR,2026-08-17,2026-08-17T02:25:00Z
BNK_B15_000018,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-158739/NET,406476,0,INR,2026-08-16,2026-08-16T21:38:00Z
BNK_B15_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-825082/NET,282942,0,INR,2026-08-17,2026-08-17T20:37:00Z
