entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_000001,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-246667/NET,128208,0,INR,2026-08-20,2026-08-20T09:41:00Z
BNK_B18_000002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-738545/NET,127476,0,INR,2026-08-20,2026-08-20T11:33:00Z
BNK_B18_000003,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0003/NODAL,364947,0,INR,2026-08-20,2026-08-20T09:52:00Z
BNK_B18_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-204615/NET,154340,0,INR,2026-08-21,2026-08-21T06:48:00Z
BNK_B18_000005,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0005/NODAL,315826,0,INR,2026-08-20,2026-08-20T19:30:00Z
BNK_B18_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-256041/NET,315842,0,INR,2026-08-20,2026-08-20T13:33:00Z
BNK_B18_000007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-609204/NET,147869,0,INR,2026-08-20,2026-08-20T05:24:00Z
BNK_B18_000008,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-161497/NET,438831,0,INR,2026-08-20,2026-08-20T18:21:00Z
BNK_B18_000009,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-489654/NET,435229,0,INR,2026-08-20,2026-08-20T07:38:00Z
BNK_B18_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-151359/NET,65281,0,INR,2026-08-20,2026-08-20T23:49:00Z
BNK_B18_000011,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0012/NODAL,324886,0,INR,2026-08-20,2026-08-20T13:56:00Z
BNK_B18_000012,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-0013/NODAL,396067,0,INR,2026-08-20,2026-08-20T15:53:00Z
BNK_B18_000013,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-673375/NET,379801,0,INR,2026-08-20,2026-08-20T16:29:00Z
BNK_B18_000014,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-886976/NET,44606,0,INR,2026-08-20,2026-08-20T11:50:00Z
BNK_B18_000015,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-0016/NODAL,558669,0,INR,2026-08-20,2026-08-20T07:58:00Z
BNK_B18_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-0017/NODAL,252717,0,INR,2026-08-20,2026-08-20T19:56:00Z
BNK_B18_000017,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-968439/NET,253504,0,INR,2026-08-20,2026-08-20T01:25:00Z
BNK_B18_000018,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-491854/NET,240195,0,INR,2026-08-20,2026-08-20T18:13:00Z
BNK_B18_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-0020/NODAL,148813,0,INR,2026-08-20,2026-08-20T23:54:00Z
BNK_B18_000020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-877418/NET,360189,0,INR,2026-08-19,2026-08-19T19:04:00Z
BNK_B18_000021,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-206543/NET,197765,0,INR,2026-08-21,2026-08-21T01:56:00Z
BNK_B18_000022,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0023/NODAL,177103,0,INR,2026-08-20,2026-08-20T15:31:00Z
BNK_B18_000023,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-759429/NET,267206,0,INR,2026-08-20,2026-08-20T01:20:00Z
BNK_B18_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0025/NODAL,238258,0,INR,2026-08-20,2026-08-20T02:44:00Z
BNK_B18_000025,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-143456/NET,369579,0,INR,2026-08-20,2026-08-20T09:28:00Z
BNK_B18_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-996288/NET,85465,0,INR,2026-08-20,2026-08-20T18:44:00Z
