entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_000001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-0001/NODAL,400388,0,INR,2026-08-12,2026-08-12T04:07:00Z
BNK_B10_000002,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0002/NODAL,178746,0,INR,2026-08-12,2026-08-12T11:49:00Z
BNK_B10_000003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0003/NODAL,559058,0,INR,2026-08-12,2026-08-12T04:57:00Z
BNK_B10_000004,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-502469/NET,377915,0,INR,2026-08-13,2026-08-13T04:35:00Z
BNK_B10_000005,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-916414/NET,402451,0,INR,2026-08-12,2026-08-12T15:45:00Z
BNK_B10_000006,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-546523/NET,157481,0,INR,2026-08-12,2026-08-12T09:36:00Z
BNK_B10_000007,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-668296/NET,190892,0,INR,2026-08-12,2026-08-12T06:07:00Z
BNK_B10_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-0008/NODAL,285013,0,INR,2026-08-12,2026-08-12T03:45:00Z
BNK_B10_000009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-0009/NODAL,88060,0,INR,2026-08-12,2026-08-12T21:47:00Z
BNK_B10_000010,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-606229/NET,211889,0,INR,2026-08-12,2026-08-12T16:05:00Z
BNK_B10_000011,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-293940/NET,36470,0,INR,2026-08-12,2026-08-12T11:09:00Z
BNK_B10_000012,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-119745/NET,144243,0,INR,2026-08-12,2026-08-12T01:06:00Z
BNK_B10_000013,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-249740/NET,394530,0,INR,2026-08-12,2026-08-12T17:31:00Z
BNK_B10_000014,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-333734/NET,281211,0,INR,2026-08-12,2026-08-12T14:11:00Z
BNK_B10_000015,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-954151/NET,355049,0,INR,2026-08-12,2026-08-12T17:04:00Z
BNK_B10_000016,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-325150/NET,324164,0,INR,2026-08-12,2026-08-12T02:54:00Z
BNK_B10_000017,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0018/NODAL,329116,0,INR,2026-08-12,2026-08-12T10:30:00Z
BNK_B10_000018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-911575/NET,26314,0,INR,2026-08-12,2026-08-12T10:30:00Z
BNK_B10_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-354317/NET,377304,0,INR,2026-08-12,2026-08-12T16:57:00Z
BNK_B10_000020,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-857763/NET,36156,0,INR,2026-08-12,2026-08-12T02:27:00Z
BNK_B10_000021,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-532562/NET,371559,0,INR,2026-08-12,2026-08-12T17:40:00Z
BNK_B10_000022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-921143/NET,391073,0,INR,2026-08-12,2026-08-12T08:24:00Z
BNK_B10_000023,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-321103/NET,297766,0,INR,2026-08-12,2026-08-12T10:47:00Z
BNK_B10_000024,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-428843/NET,60176,0,INR,2026-08-12,2026-08-12T18:11:00Z
BNK_B10_000025,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-902205/NET,386510,0,INR,2026-08-13,2026-08-13T00:15:00Z
BNK_B10_000026,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-590042/NET,373069,0,INR,2026-08-12,2026-08-12T09:49:00Z
BNK_B10_000027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-254429/NET,226595,0,INR,2026-08-12,2026-08-12T21:11:00Z
BNK_B10_000028,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-286008/NET,428499,0,INR,2026-08-13,2026-08-13T02:37:00Z
