entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_000001,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-387420/NET,271826,0,INR,2026-08-10,2026-08-10T22:56:00Z
BNK_B08_000002,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-620325/NET,414609,0,INR,2026-08-10,2026-08-10T06:57:00Z
BNK_B08_000003,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-681988/NET,212290,0,INR,2026-08-10,2026-08-10T04:43:00Z
BNK_B08_000004,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-523901/NET,387477,0,INR,2026-08-10,2026-08-10T04:23:00Z
BNK_B08_000005,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0005/NODAL,233638,0,INR,2026-08-10,2026-08-10T22:39:00Z
BNK_B08_000006,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-886005/NET,116103,0,INR,2026-08-10,2026-08-10T12:17:00Z
BNK_B08_000007,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0007/NODAL,316661,0,INR,2026-08-10,2026-08-10T02:51:00Z
BNK_B08_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-997172/NET,340835,0,INR,2026-08-10,2026-08-10T04:23:00Z
BNK_B08_000009,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-505892/NET,288562,0,INR,2026-08-10,2026-08-10T18:03:00Z
BNK_B08_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-562603/NET,82957,0,INR,2026-08-10,2026-08-10T16:07:00Z
BNK_B08_000011,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-923940/NET,69262,0,INR,2026-08-10,2026-08-10T10:36:00Z
BNK_B08_000012,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-0012/NODAL,358314,0,INR,2026-08-10,2026-08-10T08:24:00Z
BNK_B08_000013,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-281347/NET,28293,0,INR,2026-08-10,2026-08-10T13:07:00Z
BNK_B08_000014,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-199220/NET,171153,0,INR,2026-08-10,2026-08-10T09:15:00Z
BNK_B08_000015,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-579137/NET,282916,0,INR,2026-08-10,2026-08-10T03:53:00Z
BNK_B08_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-242280/NET,387023,0,INR,2026-08-10,2026-08-10T04:50:00Z
BNK_B08_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-206594/NET,172342,0,INR,2026-08-10,2026-08-10T18:55:00Z
BNK_B08_000018,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0018/NODAL,105914,0,INR,2026-08-10,2026-08-10T10:38:00Z
BNK_B08_000019,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-0019/NODAL,672031,0,INR,2026-08-10,2026-08-10T13:34:00Z
BNK_B08_000020,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-324153/NET,272280,0,INR,2026-08-10,2026-08-10T10:33:00Z
BNK_B08_000021,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0021/NODAL,346974,0,INR,2026-08-11,2026-08-11T00:48:00Z
BNK_B08_000022,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-892960/NET,65096,0,INR,2026-08-10,2026-08-10T18:14:00Z
BNK_B08_000023,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-332189/NET,52066,0,INR,2026-08-10,2026-08-10T22:26:00Z
BNK_B08_000024,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-124389/NET,54683,0,INR,2026-08-10,2026-08-10T18:36:00Z
BNK_B08_000025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-788346/NET,284508,0,INR,2026-08-10,2026-08-10T21:24:00Z
BNK_B08_000026,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-0026/NODAL,438640,0,INR,2026-08-10,2026-08-10T02:03:00Z
BNK_B08_000027,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0027/NODAL,162007,0,INR,2026-08-11,2026-08-11T00:02:00Z
BNK_B08_000028,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-455916/NET,259276,0,INR,2026-08-10,2026-08-10T03:54:00Z
