entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_000001,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-434095/NET,39090,0,INR,2026-08-16,2026-08-16T22:47:00Z
BNK_B14_000002,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-974570/NET,216408,0,INR,2026-08-16,2026-08-16T21:00:00Z
BNK_B14_000003,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-533421/NET,189146,0,INR,2026-08-17,2026-08-17T00:10:00Z
BNK_B14_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-702980/NET,101677,0,INR,2026-08-16,2026-08-16T13:42:00Z
BNK_B14_000005,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-873981/NET,434641,0,INR,2026-08-16,2026-08-16T02:49:00Z
BNK_B14_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-911682/NET,35350,0,INR,2026-08-16,2026-08-16T12:52:00Z
BNK_B14_000007,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-736594/NET,120266,0,INR,2026-08-16,2026-08-16T22:15:00Z
BNK_B14_000008,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-402068/NET,142310,0,INR,2026-08-16,2026-08-16T10:17:00Z
BNK_B14_000009,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-589856/NET,116181,0,INR,2026-08-17,2026-08-17T01:11:00Z
BNK_B14_000010,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-0012/NODAL,359022,0,INR,2026-08-16,2026-08-16T14:23:00Z
BNK_B14_000011,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-947837/NET,227616,0,INR,2026-08-16,2026-08-16T20:22:00Z
BNK_B14_000012,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-463470/NET,102410,0,INR,2026-08-16,2026-08-16T20:19:00Z
BNK_B14_000013,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-754073/NET,140592,0,INR,2026-08-16,2026-08-16T03:37:00Z
BNK_B14_000014,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0016/NODAL,129477,0,INR,2026-08-16,2026-08-16T02:16:00Z
BNK_B14_000015,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-858785/NET,234753,0,INR,2026-08-16,2026-08-16T03:58:00Z
BNK_B14_000016,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0018/NODAL,259999,0,INR,2026-08-16,2026-08-16T04:24:00Z
BNK_B14_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-934032/NET,165368,0,INR,2026-08-16,2026-08-16T15:10:00Z
BNK_B14_000018,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-758823/NET,303516,0,INR,2026-08-16,2026-08-16T02:53:00Z
BNK_B14_000019,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0022/NODAL,153647,0,INR,2026-08-16,2026-08-16T13:50:00Z
BNK_B14_000020,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0023/NODAL,576754,0,INR,2026-08-16,2026-08-16T02:45:00Z
BNK_B14_000021,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-853809/NET,374554,0,INR,2026-08-16,2026-08-16T18:52:00Z
BNK_B14_000022,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-0026/NODAL,393603,0,INR,2026-08-16,2026-08-16T19:54:00Z
BNK_B14_000023,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-334926/NET,121901,0,INR,2026-08-16,2026-08-16T10:04:00Z
BNK_B14_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-245369/NET,302757,0,INR,2026-08-16,2026-08-16T06:14:00Z
BNK_B14_000025,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-518244/NET,36872,0,INR,2026-08-16,2026-08-16T07:59:00Z
BNK_B14_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-482315/NET,262385,0,INR,2026-08-16,2026-08-16T18:28:00Z
BNK_B14_000027,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-464051/NET,236489,0,INR,2026-08-16,2026-08-16T17:12:00Z
BNK_B14_000028,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-0033/NODAL,439731,0,INR,2026-08-16,2026-08-16T19:47:00Z
BNK_B14_000029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-198592/NET,258076,0,INR,2026-08-16,2026-08-16T23:57:00Z
BNK_B14_000030,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-0035/NODAL,228905,0,INR,2026-08-16,2026-08-16T23:38:00Z
BNK_B14_000031,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-481890/NET,213289,0,INR,2026-08-16,2026-08-16T05:19:00Z
BNK_B14_000032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-554891/NET,236241,0,INR,2026-08-16,2026-08-16T09:30:00Z
