entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_000001,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-270474/NET,240165,0,INR,2026-08-08,2026-08-08T10:23:00Z
BNK_B06_000002,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-0003/NODAL,397840,0,INR,2026-08-09,2026-08-09T00:00:00Z
BNK_B06_000003,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-333811/NET,58291,0,INR,2026-08-08,2026-08-08T12:29:00Z
BNK_B06_000004,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0005/NODAL,566465,0,INR,2026-08-08,2026-08-08T09:43:00Z
BNK_B06_000005,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-796255/NET,249366,0,INR,2026-08-08,2026-08-08T14:19:00Z
BNK_B06_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0007/NODAL,395056,0,INR,2026-08-08,2026-08-08T06:47:00Z
BNK_B06_000007,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-919159/NET,305458,0,INR,2026-08-08,2026-08-08T11:25:00Z
BNK_B06_000008,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-448719/NET,383963,0,INR,2026-08-08,2026-08-08T10:41:00Z
BNK_B06_000009,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-703384/NET,67717,0,INR,2026-08-08,2026-08-08T12:36:00Z
BNK_B06_000010,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-328312/NET,330699,0,INR,2026-08-08,2026-08-08T13:03:00Z
BNK_B06_000011,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0013/NODAL,520876,0,INR,2026-08-08,2026-08-08T01:46:00Z
BNK_B06_000012,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0014/NODAL,227017,0,INR,2026-08-09,2026-08-09T00:38:00Z
BNK_B06_000013,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-577970/NET,142045,0,INR,2026-08-08,2026-08-08T06:11:00Z
BNK_B06_000014,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-475045/NET,276266,0,INR,2026-08-08,2026-08-08T05:49:00Z
