entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_000001,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-0001/NODAL,361453,0,INR,2026-08-14,2026-08-14T03:02:00Z
BNK_B12_000002,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-118689/NET,267635,0,INR,2026-08-14,2026-08-14T01:50:00Z
BNK_B12_000003,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-473748/NET,417977,0,INR,2026-08-14,2026-08-14T19:22:00Z
BNK_B12_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0004/NODAL,481886,0,INR,2026-08-14,2026-08-14T18:31:00Z
BNK_B12_000005,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-929897/NET,409353,0,INR,2026-08-14,2026-08-14T04:30:00Z
BNK_B12_000006,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0006/NODAL,247745,0,INR,2026-08-14,2026-08-14T21:11:00Z
BNK_B12_000007,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-745598/NET,295259,0,INR,2026-08-14,2026-08-14T22:03:00Z
BNK_B12_000008,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-349681/NET,400134,0,INR,2026-08-14,2026-08-14T15:43:00Z
BNK_B12_000009,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-363230/NET,52716,0,INR,2026-08-14,2026-08-14T05:21:00Z
BNK_B12_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0011/NODAL,229016,0,INR,2026-08-14,2026-08-14T07:53:00Z
BNK_B12_000011,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0012/NODAL,126654,0,INR,2026-08-14,2026-08-14T20:26:00Z
BNK_B12_000012,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0013/NODAL,414245,0,INR,2026-08-14,2026-08-14T01:03:00Z
BNK_B12_000013,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-330084/NET,240607,0,INR,2026-08-14,2026-08-14T10:44:00Z
BNK_B12_000014,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-648782/NET,403488,0,INR,2026-08-14,2026-08-14T15:44:00Z
BNK_B12_000015,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0016/NODAL,243027,0,INR,2026-08-14,2026-08-14T22:38:00Z
BNK_B12_000016,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-759725/NET,384120,0,INR,2026-08-14,2026-08-14T13:59:00Z
BNK_B12_000017,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-224575/NET,56239,0,INR,2026-08-14,2026-08-14T09:56:00Z
BNK_B12_000018,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-936203/NET,271814,0,INR,2026-08-14,2026-08-14T22:00:00Z
BNK_B12_000019,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0022/NODAL,113844,0,INR,2026-08-15,2026-08-15T00:12:00Z
BNK_B12_000020,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0023/NODAL,355378,0,INR,2026-08-14,2026-08-14T03:38:00Z
BNK_B12_000021,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-0024/NODAL,184138,0,INR,2026-08-14,2026-08-14T01:25:00Z
BNK_B12_000022,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-255831/NET,67640,0,INR,2026-08-14,2026-08-14T11:03:00Z
BNK_B12_000023,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-576622/NET,240937,0,INR,2026-08-14,2026-08-14T14:58:00Z
BNK_B12_000024,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-0027/NODAL,244867,0,INR,2026-08-14,2026-08-14T22:18:00Z
BNK_B12_000025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-208284/NET,100532,0,INR,2026-08-14,2026-08-14T12:00:00Z
BNK_B12_000026,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-763673/NET,409349,0,INR,2026-08-14,2026-08-14T05:41:00Z
BNK_B12_000027,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-125712/NET,163670,0,INR,2026-08-15,2026-08-15T02:01:00Z
BNK_B12_000028,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-170180/NET,281360,0,INR,2026-08-14,2026-08-14T04:00:00Z
BNK_B12_000029,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-698347/NET,341856,0,INR,2026-08-14,2026-08-14T07:58:00Z
BNK_B12_000030,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-108531/NET,241061,0,INR,2026-08-14,2026-08-14T07:47:00Z
BNK_B12_000031,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-105614/NET,425774,0,INR,2026-08-14,2026-08-14T07:55:00Z
BNK_B12_000032,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-216637/NET,233979,0,INR,2026-08-14,2026-08-14T22:42:00Z
BNK_B12_000033,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-584159/NET,29049,0,INR,2026-08-14,2026-08-14T07:53:00Z
BNK_B12_000034,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-958638/NET,370122,0,INR,2026-08-15,2026-08-15T02:17:00Z
BNK_B12_000035,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-445184/NET,320402,0,INR,2026-08-14,2026-08-14T11:31:00Z
BNK_B12_000036,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-841369/NET,84683,0,INR,2026-08-14,2026-08-14T16:35:00Z
BNK_B12_000037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-548629/NET,374687,0,INR,2026-08-14,2026-08-14T04:38:00Z
BNK_B12_000038,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-105674/NET,89850,0,INR,2026-08-14,2026-08-14T09:07:00Z
BNK_B12_000039,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0043/NODAL,354494,0,INR,2026-08-14,2026-08-14T04:43:00Z
