entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_000001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0001/NODAL,544610,0,INR,2026-08-18,2026-08-18T02:25:00Z
BNK_B16_000002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-704770/NET,258001,0,INR,2026-08-18,2026-08-18T12:42:00Z
BNK_B16_000003,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-718024/NET,217014,0,INR,2026-08-18,2026-08-18T10:24:00Z
BNK_B16_000004,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0004/NODAL,374189,0,INR,2026-08-18,2026-08-18T13:05:00Z
BNK_B16_000005,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-144577/NET,432190,0,INR,2026-08-19,2026-08-19T03:29:00Z
BNK_B16_000006,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0006/NODAL,698766,0,INR,2026-08-18,2026-08-18T21:08:00Z
BNK_B16_000007,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0007/NODAL,204283,0,INR,2026-08-18,2026-08-18T23:38:00Z
BNK_B16_000008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-246622/NET,104408,0,INR,2026-08-18,2026-08-18T12:13:00Z
BNK_B16_000009,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-0009/NODAL,426382,0,INR,2026-08-18,2026-08-18T17:06:00Z
BNK_B16_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-993940/NET,86212,0,INR,2026-08-18,2026-08-18T08:42:00Z
BNK_B16_000011,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-722984/NET,233126,0,INR,2026-08-18,2026-08-18T23:51:00Z
BNK_B16_000012,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-0012/NODAL,458029,0,INR,2026-08-18,2026-08-18T06:45:00Z
BNK_B16_000013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-755077/NET,197770,0,INR,2026-08-17,2026-08-17T21:52:00Z
BNK_B16_000014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-0014/NODAL,289296,0,INR,2026-08-18,2026-08-18T18:45:00Z
BNK_B16_000015,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0015/NODAL,300125,0,INR,2026-08-18,2026-08-18T13:27:00Z
BNK_B16_000016,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-828386/NET,75730,0,INR,2026-08-18,2026-08-18T10:36:00Z
BNK_B16_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-0018/NODAL,326781,0,INR,2026-08-18,2026-08-18T19:01:00Z
BNK_B16_000018,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-315078/NET,359492,0,INR,2026-08-18,2026-08-18T11:15:00Z
BNK_B16_000019,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-491704/NET,418698,0,INR,2026-08-18,2026-08-18T23:54:00Z
