entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_000001,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-0001/NODAL,443221,0,INR,2026-08-05,2026-08-05T02:57:00Z
BNK_B03_000002,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-333616/NET,361202,0,INR,2026-08-05,2026-08-05T15:59:00Z
BNK_B03_000003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-465779/NET,205999,0,INR,2026-08-05,2026-08-05T21:18:00Z
BNK_B03_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-860516/NET,404171,0,INR,2026-08-05,2026-08-05T14:13:00Z
BNK_B03_000005,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-351460/NET,279834,0,INR,2026-08-05,2026-08-05T11:15:00Z
BNK_B03_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-323895/NET,313543,0,INR,2026-08-05,2026-08-05T02:29:00Z
BNK_B03_000007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-790124/NET,368341,0,INR,2026-08-05,2026-08-05T01:45:00Z
BNK_B03_000008,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-847122/NET,72655,0,INR,2026-08-05,2026-08-05T18:21:00Z
BNK_B03_000009,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0010/NODAL,323687,0,INR,2026-08-05,2026-08-05T04:14:00Z
BNK_B03_000010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-422069/NET,303249,0,INR,2026-08-06,2026-08-06T04:56:00Z
BNK_B03_000011,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-416783/NET,301368,0,INR,2026-08-05,2026-08-05T13:20:00Z
BNK_B03_000012,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-441679/NET,111285,0,INR,2026-08-05,2026-08-05T00:11:00Z
BNK_B03_000013,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0014/NODAL,255883,0,INR,2026-08-05,2026-08-05T19:17:00Z
BNK_B03_000014,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0015/NODAL,313402,0,INR,2026-08-05,2026-08-05T12:48:00Z
