entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_000001,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-448095/NET,421190,0,INR,2026-08-11,2026-08-11T03:54:00Z
BNK_B09_000002,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0002/NODAL,431197,0,INR,2026-08-12,2026-08-12T00:24:00Z
BNK_B09_000003,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-989335/NET,432593,0,INR,2026-08-11,2026-08-11T07:07:00Z
BNK_B09_000004,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-998531/NET,256311,0,INR,2026-08-11,2026-08-11T23:50:00Z
BNK_B09_000005,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-478495/NET,96447,0,INR,2026-08-11,2026-08-11T22:32:00Z
BNK_B09_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-362360/NET,65950,0,INR,2026-08-11,2026-08-11T16:35:00Z
BNK_B09_000007,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0007/NODAL,512615,0,INR,2026-08-11,2026-08-11T18:40:00Z
BNK_B09_000008,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-216657/NET,426925,0,INR,2026-08-11,2026-08-11T16:10:00Z
BNK_B09_000009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-449396/NET,385756,0,INR,2026-08-11,2026-08-11T11:20:00Z
BNK_B09_000010,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-136847/NET,171849,0,INR,2026-08-11,2026-08-11T03:07:00Z
BNK_B09_000011,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-851755/NET,322691,0,INR,2026-08-11,2026-08-11T10:24:00Z
BNK_B09_000012,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-778969/NET,410295,0,INR,2026-08-11,2026-08-11T14:37:00Z
BNK_B09_000013,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-512813/NET,295940,0,INR,2026-08-11,2026-08-11T05:11:00Z
BNK_B09_000014,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-977531/NET,348885,0,INR,2026-08-11,2026-08-11T05:23:00Z
BNK_B09_000015,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-769248/NET,89898,0,INR,2026-08-10,2026-08-10T20:28:00Z
BNK_B09_000016,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-745585/NET,439136,0,INR,2026-08-11,2026-08-11T19:10:00Z
BNK_B09_000017,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-157153/NET,24499,0,INR,2026-08-12,2026-08-12T04:50:00Z
BNK_B09_000018,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0019/NODAL,235920,0,INR,2026-08-11,2026-08-11T19:27:00Z
BNK_B09_000019,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-0020/NODAL,278190,0,INR,2026-08-11,2026-08-11T09:18:00Z
BNK_B09_000020,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-671245/NET,197338,0,INR,2026-08-11,2026-08-11T01:21:00Z
BNK_B09_000021,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-0022/NODAL,304856,0,INR,2026-08-11,2026-08-11T06:44:00Z
BNK_B09_000022,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0023/NODAL,447339,0,INR,2026-08-11,2026-08-11T10:47:00Z
BNK_B09_000023,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-626629/NET,255046,0,INR,2026-08-11,2026-08-11T13:18:00Z
BNK_B09_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-453732/NET,200629,0,INR,2026-08-12,2026-08-12T00:54:00Z
BNK_B09_000025,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-456960/NET,166614,0,INR,2026-08-11,2026-08-11T12:43:00Z
BNK_B09_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-294638/NET,265622,0,INR,2026-08-11,2026-08-11T07:53:00Z
BNK_B09_000027,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-211628/NET,170866,0,INR,2026-08-12,2026-08-12T07:37:00Z
BNK_B09_000028,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0030/NODAL,249668,0,INR,2026-08-11,2026-08-11T12:18:00Z
BNK_B09_000029,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-0031/NODAL,306243,0,INR,2026-08-11,2026-08-11T10:32:00Z
BNK_B09_000030,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-444329/NET,327129,0,INR,2026-08-11,2026-08-11T08:29:00Z
BNK_B09_000031,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0033/NODAL,635174,0,INR,2026-08-11,2026-08-11T13:14:00Z
BNK_B09_000032,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-229531/NET,199731,0,INR,2026-08-11,2026-08-11T20:22:00Z
BNK_B09_000033,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-951030/NET,423219,0,INR,2026-08-11,2026-08-11T18:53:00Z
BNK_B09_000034,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-199326/NET,108799,0,INR,2026-08-11,2026-08-11T10:41:00Z
BNK_B09_000035,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-242005/NET,49924,0,INR,2026-08-11,2026-08-11T01:07:00Z
BNK_B09_000036,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-632784/NET,376574,0,INR,2026-08-11,2026-08-11T04:54:00Z
BNK_B09_000037,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-927550/NET,437043,0,INR,2026-08-11,2026-08-11T12:00:00Z
BNK_B09_000038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-690282/NET,358567,0,INR,2026-08-12,2026-08-12T01:58:00Z
BNK_B09_000039,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-434416/NET,79516,0,INR,2026-08-11,2026-08-11T17:50:00Z
BNK_B09_000040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-369145/NET,179564,0,INR,2026-08-11,2026-08-11T15:56:00Z
BNK_B09_000041,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0043/NODAL,465164,0,INR,2026-08-11,2026-08-11T01:47:00Z
BNK_B09_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-851574/NET,90017,0,INR,2026-08-11,2026-08-11T18:35:00Z
BNK_B09_000043,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-0045/NODAL,190677,0,INR,2026-08-11,2026-08-11T18:21:00Z
BNK_B09_000044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-207300/NET,337299,0,INR,2026-08-11,2026-08-11T02:50:00Z
BNK_B09_000045,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-327436/NET,140676,0,INR,2026-08-11,2026-08-11T04:19:00Z
BNK_B09_000046,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-846183/NET,297756,0,INR,2026-08-11,2026-08-11T23:14:00Z
BNK_B09_000047,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-579154/NET,130467,0,INR,2026-08-11,2026-08-11T08:15:00Z
BNK_B09_000048,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0050/NODAL,201800,0,INR,2026-08-11,2026-08-11T20:33:00Z
BNK_B09_000049,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0051/NODAL,241842,0,INR,2026-08-11,2026-08-11T17:30:00Z
BNK_B09_000050,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-250119/NET,227312,0,INR,2026-08-10,2026-08-10T20:07:00Z
BNK_B09_000051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0053/NODAL,296930,0,INR,2026-08-11,2026-08-11T15:42:00Z
BNK_B09_000052,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0054/NODAL,129754,0,INR,2026-08-11,2026-08-11T12:30:00Z
BNK_B09_000053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-944252/NET,433246,0,INR,2026-08-11,2026-08-11T16:22:00Z
BNK_B09_000054,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-0056/NODAL,375641,0,INR,2026-08-11,2026-08-11T02:13:00Z
