entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_000001,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-413988/NET,124544,0,INR,2026-08-06,2026-08-06T01:20:00Z
BNK_B04_000002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-207118/NET,310621,0,INR,2026-08-06,2026-08-06T19:13:00Z
BNK_B04_000003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0003/NODAL,469281,0,INR,2026-08-06,2026-08-06T20:16:00Z
BNK_B04_000004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-0004/NODAL,101995,0,INR,2026-08-06,2026-08-06T17:44:00Z
BNK_B04_000005,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-111060/NET,249334,0,INR,2026-08-06,2026-08-06T21:03:00Z
BNK_B04_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-713333/NET,38521,0,INR,2026-08-06,2026-08-06T23:29:00Z
BNK_B04_000007,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-289831/NET,399684,0,INR,2026-08-06,2026-08-06T14:20:00Z
BNK_B04_000008,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-567862/NET,226611,0,INR,2026-08-06,2026-08-06T15:44:00Z
BNK_B04_000009,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-591468/NET,224642,0,INR,2026-08-06,2026-08-06T00:20:00Z
BNK_B04_000010,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-926734/NET,39892,0,INR,2026-08-06,2026-08-06T04:50:00Z
BNK_B04_000011,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-638876/NET,102641,0,INR,2026-08-05,2026-08-05T21:09:00Z
BNK_B04_000012,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-206096/NET,217212,0,INR,2026-08-06,2026-08-06T23:40:00Z
BNK_B04_000013,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-217798/NET,237953,0,INR,2026-08-06,2026-08-06T21:48:00Z
BNK_B04_000014,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0014/NODAL,328564,0,INR,2026-08-06,2026-08-06T22:08:00Z
BNK_B04_000015,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-574028/NET,112796,0,INR,2026-08-07,2026-08-07T07:31:00Z
BNK_B04_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0016/NODAL,402060,0,INR,2026-08-06,2026-08-06T02:24:00Z
BNK_B04_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-882855/NET,28731,0,INR,2026-08-06,2026-08-06T03:44:00Z
BNK_B04_000018,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-877907/NET,322252,0,INR,2026-08-06,2026-08-06T16:42:00Z
BNK_B04_000019,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-529804/NET,426254,0,INR,2026-08-06,2026-08-06T10:26:00Z
BNK_B04_000020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-107326/NET,90375,0,INR,2026-08-06,2026-08-06T15:18:00Z
BNK_B04_000021,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-426958/NET,112001,0,INR,2026-08-06,2026-08-06T14:22:00Z
