entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_000001,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0001/NODAL,318979,0,INR,2026-08-13,2026-08-13T08:31:00Z
BNK_B11_000002,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-0002/NODAL,269997,0,INR,2026-08-13,2026-08-13T09:15:00Z
BNK_B11_000003,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-646910/NET,437323,0,INR,2026-08-13,2026-08-13T23:50:00Z
BNK_B11_000004,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0004/NODAL,444509,0,INR,2026-08-13,2026-08-13T13:37:00Z
BNK_B11_000005,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-305357/NET,338681,0,INR,2026-08-13,2026-08-13T19:13:00Z
BNK_B11_000006,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-478148/NET,367993,0,INR,2026-08-13,2026-08-13T10:45:00Z
BNK_B11_000007,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-946359/NET,346958,0,INR,2026-08-13,2026-08-13T08:39:00Z
BNK_B11_000008,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-0008/NODAL,689517,0,INR,2026-08-13,2026-08-13T19:11:00Z
BNK_B11_000009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-596343/NET,220111,0,INR,2026-08-13,2026-08-13T08:57:00Z
BNK_B11_000010,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-534927/NET,368497,0,INR,2026-08-14,2026-08-14T00:41:00Z
BNK_B11_000011,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-629762/NET,99488,0,INR,2026-08-12,2026-08-12T23:02:00Z
