entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_000001,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-595781/NET,114584,0,INR,2026-08-15,2026-08-15T05:49:00Z
BNK_B13_000002,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-310033/NET,302565,0,INR,2026-08-15,2026-08-15T14:00:00Z
BNK_B13_000003,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-169289/NET,25332,0,INR,2026-08-15,2026-08-15T04:19:00Z
BNK_B13_000004,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0004/NODAL,403326,0,INR,2026-08-15,2026-08-15T03:00:00Z
BNK_B13_000005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-836100/NET,27946,0,INR,2026-08-15,2026-08-15T20:33:00Z
BNK_B13_000006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-0006/NODAL,249861,0,INR,2026-08-15,2026-08-15T12:11:00Z
BNK_B13_000007,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-610392/NET,372898,0,INR,2026-08-15,2026-08-15T10:26:00Z
BNK_B13_000008,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0008/NODAL,121264,0,INR,2026-08-15,2026-08-15T14:29:00Z
BNK_B13_000009,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0009/NODAL,354864,0,INR,2026-08-15,2026-08-15T12:04:00Z
BNK_B13_000010,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-710346/NET,318196,0,INR,2026-08-16,2026-08-16T01:23:00Z
BNK_B13_000011,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-663793/NET,372674,0,INR,2026-08-15,2026-08-15T23:46:00Z
BNK_B13_000012,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0012/NODAL,287729,0,INR,2026-08-15,2026-08-15T07:25:00Z
BNK_B13_000013,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0013/NODAL,279239,0,INR,2026-08-15,2026-08-15T14:12:00Z
BNK_B13_000014,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-218395/NET,110236,0,INR,2026-08-15,2026-08-15T19:28:00Z
BNK_B13_000015,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0015/NODAL,121733,0,INR,2026-08-15,2026-08-15T01:55:00Z
BNK_B13_000016,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-308226/NET,335605,0,INR,2026-08-15,2026-08-15T16:10:00Z
BNK_B13_000017,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-851730/NET,380649,0,INR,2026-08-15,2026-08-15T08:27:00Z
BNK_B13_000018,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-650188/NET,191464,0,INR,2026-08-15,2026-08-15T07:09:00Z
BNK_B13_000019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-827286/NET,144666,0,INR,2026-08-15,2026-08-15T04:16:00Z
BNK_B13_000020,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-457104/NET,186073,0,INR,2026-08-15,2026-08-15T16:50:00Z
BNK_B13_000021,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-770267/NET,404250,0,INR,2026-08-15,2026-08-15T22:20:00Z
BNK_B13_000022,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-239686/NET,286538,0,INR,2026-08-15,2026-08-15T07:55:00Z
BNK_B13_000023,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-530857/NET,268563,0,INR,2026-08-15,2026-08-15T10:27:00Z
BNK_B13_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-849431/NET,82703,0,INR,2026-08-15,2026-08-15T05:42:00Z
BNK_B13_000025,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-0025/NODAL,246878,0,INR,2026-08-15,2026-08-15T18:39:00Z
BNK_B13_000026,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-709938/NET,238593,0,INR,2026-08-14,2026-08-14T20:30:00Z
BNK_B13_000027,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-510829/NET,387317,0,INR,2026-08-16,2026-08-16T00:28:00Z
BNK_B13_000028,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-821514/NET,385051,0,INR,2026-08-15,2026-08-15T13:52:00Z
BNK_B13_000029,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0030/NODAL,102834,0,INR,2026-08-15,2026-08-15T10:39:00Z
BNK_B13_000030,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-717884/NET,55854,0,INR,2026-08-15,2026-08-15T12:45:00Z
BNK_B13_000031,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-0033/NODAL,221491,0,INR,2026-08-15,2026-08-15T07:07:00Z
BNK_B13_000032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-964021/NET,198905,0,INR,2026-08-15,2026-08-15T10:17:00Z
BNK_B13_000033,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-645788/NET,133660,0,INR,2026-08-15,2026-08-15T19:33:00Z
BNK_B13_000034,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-815572/NET,232533,0,INR,2026-08-15,2026-08-15T08:53:00Z
BNK_B13_000035,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0037/NODAL,293818,0,INR,2026-08-15,2026-08-15T10:37:00Z
BNK_B13_000036,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-574325/NET,323700,0,INR,2026-08-15,2026-08-15T17:42:00Z
BNK_B13_000037,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-500775/NET,350839,0,INR,2026-08-15,2026-08-15T04:25:00Z
BNK_B13_000038,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-220522/NET,41830,0,INR,2026-08-15,2026-08-15T19:07:00Z
BNK_B13_000039,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-209907/NET,341769,0,INR,2026-08-15,2026-08-15T06:42:00Z
BNK_B13_000040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-0042/NODAL,299882,0,INR,2026-08-15,2026-08-15T11:21:00Z
BNK_B13_000041,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-652135/NET,338869,0,INR,2026-08-15,2026-08-15T14:38:00Z
BNK_B13_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-556064/NET,163241,0,INR,2026-08-15,2026-08-15T16:12:00Z
BNK_B13_000043,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-922034/NET,60311,0,INR,2026-08-15,2026-08-15T14:12:00Z
BNK_B13_000044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-993365/NET,34106,0,INR,2026-08-15,2026-08-15T17:42:00Z
BNK_B13_000045,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-919031/NET,194098,0,INR,2026-08-15,2026-08-15T08:58:00Z
BNK_B13_000046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-130908/NET,96922,0,INR,2026-08-15,2026-08-15T23:24:00Z
BNK_B13_000047,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-148570/NET,89448,0,INR,2026-08-15,2026-08-15T05:46:00Z
BNK_B13_000048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0050/NODAL,292383,0,INR,2026-08-15,2026-08-15T09:40:00Z
BNK_B13_000049,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-958650/NET,139060,0,INR,2026-08-15,2026-08-15T12:38:00Z
